geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2012,net_wealth,0.7312000000000001,0.7312000000000001,,25888.0,,0.5754,0.2302,0.0488,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2013,net_wealth,0.7297,0.7297,,27008.0,,0.5730000000000001,0.228,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2014,net_wealth,0.7284,0.7284,,27344.8,,0.5711,0.2263,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2015,net_wealth,0.7329,0.7329,,29124.6,,0.5781000000000001,0.2328,0.0483,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2016,net_wealth,0.732,0.732,,29231.1,,0.5766,0.2313,0.0486,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2017,net_wealth,0.7281000000000001,0.7281000000000001,,30581.5,,0.5707,0.2259,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2018,net_wealth,0.7293000000000001,0.7293000000000001,,32103.9,,0.5724,0.2275,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2019,net_wealth,0.7284,0.7284,,32920.3,,0.5710000000000001,0.2262,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2020,net_wealth,0.7283000000000001,0.7283000000000001,,30019.7,,0.5710000000000001,0.2262,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2021,net_wealth,0.7282000000000001,0.7282000000000001,,30586.8,,0.5707,0.2259,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2022,net_wealth,0.7288,0.7288,,34567.3,,0.5716,0.2267,0.0494,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2023,net_wealth,0.7284,0.7284,,35720.9,,0.5711,0.2263,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MNE,Montenegro,country,2024,net_wealth,0.7284,0.7284,,36051.4,,0.5711,0.2263,0.0495,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1980,net_wealth,0.7991,0.7991,,18816770.0,,0.6726000000000001,0.3372,0.0308,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1981,net_wealth,0.8002,0.8002,,17848178.0,,0.6739,0.3388,0.0305,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1982,net_wealth,0.8007000000000001,0.8007000000000001,,17520546.0,,0.6747000000000001,0.3397,0.0303,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1983,net_wealth,0.8017000000000001,0.8017000000000001,,17655332.0,,0.676,0.3413,0.03,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1984,net_wealth,0.8031,0.8031,,17229516.0,,0.6778000000000001,0.3434,0.0296,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1985,net_wealth,0.8042,0.8042,,16626573.0,,0.6793,0.3452,0.0293,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1986,net_wealth,0.8048000000000001,0.8048000000000001,,15173710.0,,0.68,0.346,0.0291,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1987,net_wealth,0.8125,0.8125,,14382292.0,,0.6901,0.358,0.0269,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1988,net_wealth,0.8139000000000001,0.8139000000000001,,13827584.0,,0.6918000000000001,0.3601,0.0265,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1989,net_wealth,0.8148000000000001,0.8148000000000001,,14192587.0,,0.6929000000000001,0.3614,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1990,net_wealth,0.8158000000000001,0.8158000000000001,,13769989.0,,0.6943,0.3629,0.0259,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1991,net_wealth,0.8164,0.8164,,13115352.0,,0.6950000000000001,0.3638,0.0258,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1992,net_wealth,0.8204,0.8204,,13518100.0,,0.7001000000000001,0.3699,0.0246,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1993,net_wealth,0.8229000000000001,0.8229000000000001,,13734870.0,,0.7033,0.3736,0.0238,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1994,net_wealth,0.7875000000000001,0.7875000000000001,,14864764.0,,0.657,0.3189,0.034,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1995,net_wealth,0.7758,0.7758,,13116224.0,,0.6409,0.3001,0.0372,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1996,net_wealth,0.7634000000000001,0.7634000000000001,,12876883.0,,0.6234000000000001,0.2802,0.0405,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1997,net_wealth,0.7501,0.7501,,13193293.0,,0.604,0.259,0.044,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1998,net_wealth,0.7466,0.7466,,13328255.0,,0.5987,0.2533,0.0449,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,1999,net_wealth,0.7434000000000001,0.7434000000000001,,13835114.0,,0.5940000000000001,0.2484,0.0457,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2000,net_wealth,0.7636000000000001,0.7636000000000001,,13890833.0,,0.6236,0.2804,0.0405,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2001,net_wealth,0.7867000000000001,0.7867000000000001,,14489937.0,,0.6559,0.3176,0.0343,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2002,net_wealth,0.7817000000000001,0.7817000000000001,,13230480.0,,0.649,0.3095,0.0356,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2003,net_wealth,0.7777000000000001,0.7777000000000001,,13983142.0,,0.6435000000000001,0.3032,0.0367,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2004,net_wealth,0.7731,0.7731,,14335143.0,,0.6372,0.2958,0.038,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2005,net_wealth,0.7685000000000001,0.7685000000000001,,14658997.0,,0.6307,0.2884,0.0392,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2006,net_wealth,0.7703,0.7703,,14795398.0,,0.6331,0.2911,0.0387,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2007,net_wealth,0.7728,0.7728,,15065891.0,,0.6367,0.2953,0.038,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2008,net_wealth,0.7752,0.7752,,14966762.0,,0.64,0.2991,0.0374,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2009,net_wealth,0.7771,0.7771,,14420253.0,,0.6427,0.3022,0.0369,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2010,net_wealth,0.7788,0.7788,,13822577.0,,0.645,0.3049,0.0364,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2011,net_wealth,0.775,0.775,,13327851.0,,0.6398,0.2988,0.0375,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2012,net_wealth,0.7696000000000001,0.7696000000000001,,13363813.0,,0.6322,0.2901,0.0389,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2013,net_wealth,0.7679,0.7679,,12616208.0,,0.6298,0.2874,0.0394,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2014,net_wealth,0.7659,0.7659,,12503254.0,,0.6269,0.2841,0.0399,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2015,net_wealth,0.7635000000000001,0.7635000000000001,,12910155.0,,0.6235,0.2803,0.0405,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2016,net_wealth,0.7595000000000001,0.7595000000000001,,13265992.0,,0.6177,0.2738,0.0416,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2017,net_wealth,0.7555000000000001,0.7555000000000001,,13827792.0,,0.6119,0.2675,0.0426,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2018,net_wealth,0.7535000000000001,0.7535000000000001,,13661755.0,,0.609,0.2643,0.0431,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2019,net_wealth,0.7517,0.7517,,13966268.0,,0.6062000000000001,0.2613,0.0436,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2020,net_wealth,0.7504000000000001,0.7504000000000001,,13788093.0,,0.6044,0.2594,0.0439,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2021,net_wealth,0.7491,0.7491,,13270939.0,,0.6025,0.2574,0.0443,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2022,net_wealth,0.7491,0.7491,,13528264.0,,0.6025,0.2573,0.0443,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2023,net_wealth,0.7491,0.7491,,13476169.0,,0.6025,0.2573,0.0443,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MDG,Madagascar,country,2024,net_wealth,0.7491,0.7491,,13612386.0,,0.6025,0.2574,0.0443,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1980,net_wealth,0.7286,0.7286,,26779.9,,0.5714,0.2266,0.0494,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1981,net_wealth,0.7289,0.7289,,28053.4,,0.5718,0.2269,0.0493,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1982,net_wealth,0.7292000000000001,0.7292000000000001,,30632.2,,0.5723,0.2273,0.0493,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1983,net_wealth,0.7294,0.7294,,33227.1,,0.5726,0.2276,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1984,net_wealth,0.7295,0.7295,,31337.6,,0.5728,0.2278,0.0492,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1985,net_wealth,0.7298,0.7298,,30919.7,,0.5732,0.2282,0.0491,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1986,net_wealth,0.73,0.73,,37781.9,,0.5736,0.2286,0.0491,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1987,net_wealth,0.7305,0.7305,,40392.2,,0.5743,0.2292,0.049,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1988,net_wealth,0.7306,0.7306,,40861.8,,0.5745,0.2294,0.0489,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1989,net_wealth,0.7308,0.7308,,40855.5,,0.5749000000000001,0.2297,0.0489,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1990,net_wealth,0.7311000000000001,0.7311000000000001,,41683.5,,0.5753,0.2301,0.0488,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1991,net_wealth,0.7314,0.7314,,44565.2,,0.5758,0.2306,0.0487,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1992,net_wealth,0.7319,0.7319,,47202.5,,0.5764,0.2312,0.0486,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1993,net_wealth,0.7321000000000001,0.7321000000000001,,48916.10000000001,,0.5767,0.2315,0.0486,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1994,net_wealth,0.7325,0.7325,,51533.60000000001,,0.5773,0.232,0.0485,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1995,net_wealth,0.7329,0.7329,,53133.0,,0.5780000000000001,0.2326,0.0484,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1996,net_wealth,0.7332000000000001,0.7332000000000001,,47623.9,,0.5784,0.2331,0.0483,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1997,net_wealth,0.7335,0.7335,,44757.4,,0.5789000000000001,0.2335,0.0482,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1998,net_wealth,0.7338,0.7338,,45401.2,,0.5794,0.234,0.0481,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,1999,net_wealth,0.734,0.734,,46898.2,,0.5798,0.2344,0.0481,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2000,net_wealth,0.7343000000000001,0.7343000000000001,,48142.8,,0.5802,0.2348,0.048,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2001,net_wealth,0.735,0.735,,49887.2,,0.5813,0.2358,0.0478,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2002,net_wealth,0.736,0.736,,46496.9,,0.5827,0.2372,0.0476,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2003,net_wealth,0.7372000000000001,0.7372000000000001,,44911.5,,0.5845,0.239,0.0473,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2004,net_wealth,0.7389,0.7389,,46959.8,,0.5872,0.2416,0.0469,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2005,net_wealth,0.7405,0.7405,,49667.8,,0.5895,0.2439,0.0465,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2006,net_wealth,0.742,0.742,,51521.4,,0.5918,0.2463,0.0461,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2007,net_wealth,0.7437,0.7437,,51563.8,,0.5945,0.249,0.0456,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2008,net_wealth,0.7463000000000001,0.7463000000000001,,44420.0,,0.5983,0.2529,0.045,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2009,net_wealth,0.7488,0.7488,,42562.5,,0.6021000000000001,0.2569,0.0443,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2010,net_wealth,0.7509,0.7509,,44475.4,,0.6052000000000001,0.2602,0.0438,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
